1555698620,2,202,10.6,100,0
1555698771,0,202,18.9,100,0
1555698949,0,202,18.9,100,0
1555699128,0,202,18.9,100,0
1555699306,0,202,18.9,100,0
1555700502,0,171,18.9,100,0
1555700655,0,171,17.5,100,0
1555700839,0,171,17.4,100,0
1555701019,0,171,17.4,100,0
1555701197,0,171,17.2,64,0
1555701375,0,171,17.1,64,0
1555701553,0,171,16.9,65,0
1555701615,0,171,16.9,65,0
1555701675,0,171,16.9,65,0
1555701736,0,171,16.8,65,0
1555701798,0,171,16.8,65,0
1555701858,0,171,16.7,65,0
1555701919,0,171,16.7,68,0
1555701980,0,171,16.7,67,0
1555702041,0,171,16.7,67,0
1555702102,0,187,16.7,67,0
1555702163,0,216,16.7,67,0
1555702224,0,221,16.7,67,0
1555702285,0,221,16.7,67,0
1555702346,0,221,16.7,67,0
1555702408,0,221,16.7,67,0
1555702469,0,221,16.7,67,0
1555702662,0,221,16.7,67,0
1555702840,0,221,16.7,67,0
1555703019,0,221,16.7,67,0
1555705372,1,340,16.7,67,0
1555705551,1,323,16.3,64,0
1555705730,0,349,16.3,64,0
1555705908,2,29,16.3,62,0
1555705969,2,17,16.3,62,0
1555706030,1,5,16.3,62,0
1555706092,1,5,16.3,62,0
1555706153,1,5,16.3,62,0
1555706215,1,5,16.3,62,0
1555706276,1,5,16.3,62,0
1555706442,0,14,16.4,62,0
1555706621,0,330,16.5,61,0
1555706801,0,348,16.6,61,0
1555706862,0,351,16.6,61,0
1555706922,0,51,16.6,60,0
1555706983,2,24,16.6,60,0
1555707044,2,21,16.7,60,0
1555707105,1,338,16.7,60,0
1555707166,1,339,16.7,60,0
1555707232,1,350,16.8,60,0
1555707292,0,46,16.8,60,0
1555707353,1,29,16.8,60,0
1555707415,1,29,16.8,60,0
1555707476,1,29,16.8,60,0
1555707538,1,29,16.8,60,0
1555707731,1,29,16.8,60,0
1555707912,1,29,16.8,60,0
1555708095,1,29,16.8,60,0
1555708273,1,29,16.8,60,0
1555708451,1,29,16.8,60,0
1555711869,1,21,16.8,60,0
1555712048,3,342,16.3,63,0
1555712228,0,31,16.3,63,0
1555712289,3,20,16.3,63,0
1555712350,1,323,16.3,63,0
1555712410,0,324,16.3,63,0
1555712471,0,29,16.3,63,0
1555712657,1,41,16.3,63,0
1555712719,1,41,16.3,63,0
1555712917,1,41,16.3,63,0
1555713096,1,41,16.3,63,0
1555713274,1,41,16.3,63,0
1555718559,1,11,16.4,63,0
1555718717,2,360,16.4,63,0
1555718895,2,11,16.3,64,0
1555719073,1,9,16.3,65,0
1555719140,0,9,16.3,65,0
1555719201,1,36,16.2,64,0
1555719262,0,19,16.2,64,0
1555719323,0,30,16.2,64,0
1555719383,0,30,16.2,64,0
1555719447,0,331,16.2,64,0
1555719507,0,32,16.2,64,0
1555719568,0,35,16.2,64,0
1555719630,0,11,16.2,64,0
1555719691,0,68,16.2,64,0
1555719756,0,350,16.2,64,0
1555719926,1,349,16.3,64,0
1555719989,0,300,16.3,64,0
1555720051,2,58,16.2,64,0
1555720112,1,9,16.2,63,0
1555720172,3,344,16.2,63,0
1555720233,2,350,16.2,63,0
1555720294,3,5,16.2,63,0
1555720356,1,49,16.3,63,0
1555720417,2,348,16.3,63,0
1555720478,1,336,16.2,63,0
1555720539,1,19,16.2,63,0
1555720600,2,330,16.2,63,0
1555720661,3,28,16.2,63,0
1555720721,4,43,16.2,64,0
1555720784,2,350,16.2,64,0
1555720849,3,9,16.1,65,0
1555720911,1,43,16.1,65,0
1555720972,1,9,16.0,65,0
1555721033,0,344,16.0,65,0
1555721192,3,348,15.8,65,0
1555721253,4,348,15.8,65,0
1555721314,1,9,15.8,65,0
1555721375,1,333,15.8,65,0
1555721436,0,29,15.8,65,0
1555721497,1,254,15.8,65,0
1555721557,0,341,15.8,65,0
1555721619,0,340,15.8,65,0
1555721680,2,17,15.8,65,0
1555721743,1,311,15.8,65,0
1555721804,3,28,15.8,65,0
1555721865,2,346,15.8,65,0
1555721926,3,304,15.8,65,0
1555721987,1,17,15.8,66,0
1555722047,0,13,15.8,66,0
1555722108,1,337,15.7,66,0
1555722169,1,338,15.7,66,0
1555722230,1,15,15.7,66,0
1555722291,0,23,15.7,65,0
1555722352,0,325,15.7,65,0
1555722413,1,290,15.7,65,0
1555722474,3,32,15.7,65,0
1555722535,2,279,15.7,65,0
1555722596,1,281,15.8,65,0
1555722657,0,328,15.8,65,0
1555722720,3,11,15.8,65,0
1555722781,2,292,15.8,65,0
1555722841,1,329,15.8,65,0
1555722903,1,303,15.8,65,0
1555722963,2,341,15.8,65,0
1555723024,1,324,15.8,65,0
1555723085,1,17,15.7,65,0
1555723145,0,9,15.7,65,0
1555723210,1,18,15.8,65,0
1555723271,1,338,15.7,65,0
1555723332,0,34,15.7,65,0
1555723393,1,350,15.8,65,0
1555723453,2,18,15.8,65,0
1555723514,1,340,15.8,65,0
